72544,72318,8276,43639,4860,4961,4202,12516,7950,7874,3037,3621,4224,5601,8574,699,1443,72546,55415,5051,3888,3887,11498,72547,5136,10001,2549,5614,3070,8437,6052,72549,2704,23563,7023,890,8881,7813,13258,3003,6768,5057,4865,7864,9469,33382,72550,7940,33241,3917,1592,4971,72551,33294,72552,39548,72553,5957,72554,16666,4821,19603,52664,2143,7513,2870,10866,72555,2723,13324,8325,8429,3308,72556,26687,3998,1537,72557,6956,25,72558,6066,3962,9366,55763,72559,2197,6019,5045,3758,14787,58399,72560,2943,8606,43698,7626,63492,72561,72324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55131,26617,2900,1375,9188,38666,14654,72597,64071,12500,71969,16647,33605,72598,20078,69883,71981,72599,72600,72601,17242,72038,26509,33688,10663,72033,20249,18470,20076,72602,72603,12411,14858,72604,72606,1636,5348,72607,41221,72608,17069,3309,43865,66978,72610,19146,72611,12559,27482,72040,7666,30032,72612,5448,149,29830,72613,11407,72614,72615,72616,46551,6441,72617,72618
2435,1688,9782,72620,1671,9785,72621,8594,12814,44773,4670,44111,30728,13956,2147,72622,10232,72623,5892,68046,3159,9451,25036,31274,5893,3158,9446,7822,29967,72624,72625,13597,9914,9757,23699,30715,10909,72626,3260,72627,3262,39683,72628,3975,5982,3972,35537,12272,9356,14339,44754,11806,2752,2999,9827,4731,12110,72629,72630,5647,5648,68124,2745,1638,1566,12291,13170,39215,10356,13022,15179,8631,9064,18250,2527,72631,474,4066,11096,44770,4062,70984,29430,5158,3819,8831,4919,4325,2735,11638,4247,56315,62751,1670,3332,3334,72632,39616,72633,36825
72826,72827,72828,72829,57667,72830,16830,1627,67424,23410,36861,1524,6204,72832,20360,5519,72833,72834,30972,6206,26896,28803,18615,19365,23675,72835,72836,28661,4168,18514,4595,72657,11429,72837,2146,1635,11902,8199,72838,4331,42430,72839,72840,18441,72841,23342,68919,72842,72843,72844,2697,72845,11351,72846,13315,72847,11552,19925,72848,72849,4366,7171,56405,43284,72850,38501,72851,16292,42651,16651,4138,72852,72853,4216,72854,33847,72855,8321,51610,72856,14984,72857,72858,72859,61265,72861,23325,22371,16991,72862,72863,2,72864,26568,29967,43714,15014,50357,72865,15624
4995,5728,672,5103,10001,8904,474,5282,1538,72869,7626,5565,4886,6889,1795,3035,72870,5342,50384,72871,6062,56362,2759,12055,27832,8566,8822,11731,1471,61583,38593,704,1818,67163,2163,1416,4041,52078,1806,6001,2190,72872,702,12458,7960,20627,1695,5232,7876,2204,4087,27624,4092,5798,43066,2175,3943,2621,20488,72873,8221,33777,1439,43018,2432,10039,7961,4915,6844,8230,4321,1894,5158,3873,1821,25,20779,7847,9357,5917,2599,5940,8237,5343,6943,5824,8787,7502,11984,3758,4608,8835,4004,7013,2216,3332,5665,6953,8366,4814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,6018,4197,37155,4224,1656,26669,1425,6857,72878,1903,8731,1544,6628
72879,72880,72881,72882,72883,72884,72885,72886,72887,72888,72889,72890,72891,72892,32312,72893,72894,72895,72896,72897,72898,57996,32430,72899,72900,72901,72902,72903,42798,72904,72905,42914,42915,72906,72907,72908,32608,72909,20875,72910,42810,72911,72912,72913,32342,72914,72915,72916,72917,72918,72919,72920,72921,72922,72923,72924,32627,72925,72345,72926,72927,72928,72929,72930,72931,72932,72933,72934,72935,32595,32596,32427,72366,72936,72937,57961,72938,72939,72940,72941,72942,72943,72944,72945,72946,72947,72948,72949,72950,72951,32367,72952,72953,72954,72955,72956,72957,72958,72959,72960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,646,7870,7185,1461,19427,4273,8795,11351,6870,8786,2128,5542,4254,13,1767,7502,25967,9246,1467,697,63976,7273,72999,7164,1,16464,7100,673,25284,20124,45484,1731,8753,4290,46608,73000,5685,15319,20841,3006,1530,32275,6949,6987,1654,7869,6833,7139,9278,4785,41217,8342,1543,4278,8751,1491,7290,1560,36439,170,1770,42395,8044,1698,4484,1452,1699,73001,5177,13123,683,4255,8229,1755,43,28,8841,4458,7276,7285,2347
16712,6036,9893,6977,3495,61436,1647,1772,7039,3148,3415,2753,5377,5301,1962,4865,14729,4748,7854,3162,4657,3962,62532,7415,6942,62214,38568,5236,1691,4909,4215,3109,38586,2207,29419,6680,41970,11646,20501,6979,4279,2526,20573,1724,7720,2145,73004,2114,8850,1482,1731,1834,3098,5107,17518,2426,22165,1443,2599,10668,35422,2113,11276,51255,50058,4281,6932,1470,7324,4886,28,3308,2176,15012,2911,2214,31257,2210,16410,2117,2394,8390,5072,6349,31269,33752,1867,1688,32244,5913,2172,7708,32248,2319,15407,73005,342,8803,5999,1884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,4983,6884,9948,11355,2151,4798,11855,8275,2216,2473,12232,6355,4597,1747,1489,646,23541,6686,10405,566,7212,7540,6872,6840,6947,1895,15,1767,5895,8996,3887,10470,6897,15328,4943
0,0,0,0,0,7626,7930,1767,5571,36435,2117,73139,8524,1817,7749,4748,1874,3534,1433,18968,5651,3860,14707,6024,2216,40833,6686,5721,1806,73140,11001,49903,4608,27832,4603,1432,3031,6910,2143,8292,2144,5437,4071,6918,73141,3576,1741,7908,2870,22119,8290,32,7355,4990,4245,30921,1483,1468,4865,6355,36269,3215,6068,1439,705,4798,8900,1870,8274,4755,73142,4860,5767,8293,2163,5923,6343,4255,21488,9932,6340,73143,7896,3539,73144,18199,8240,5993,15350,6916,1811,5569,1663,7013,11498,6640,1890,11537,29333,6720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26309,6764,61652,69385,15482,15293,73145,56539,73146,8222,11598,15313,73147,73148,11593,14978,73149,1429,45485,14693,57673,73150,1667,63226,5301,16369,26002,73151,73152,73153,73154,73155,16513,5690,679,73156,6541,73158,4197,5433,16529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9188,73159,73160,9893,73161,43,37273,62132,9003,40312,2155,8706,8763,4248,26651,2083,26645,6766,23547,73162,7076,73163,42756,1643,690,42648,20410,7073,12114,9296,70381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,2024,7274,28,4484,1698,1758,11989,7272,50058,1506,1889,3460,23510,1534,5629,29346,5107,12417,6660,8770,1823,6930,53995,1706,2111,20708,7284,17687,73164,1476,7891,52355,697,73166,1894,7948,702,1499,16743,13116,73167,6987,1536,4664,1770,73168,5149,55458,1531,12437,645,137,16464,7295,1719,11926,10189,7947,11773,8044,73169,1874,71943,1745,23541,678,15036,7344,4510,1468,4289,8283,22392,17098,36434,1732,28211,1502,7024,683,9155,1699,1893,6720,4279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,51279,1678,20183,39480,9255,17518,73170,11173,3644,2179,29483,2171,24888,20399,10102,6058,4247,8252,42947,3662,46058,1730,9581,4124,1739,53780,1826,59299,2203,5601,8390,7900,5768,1721,1836,1864,1506,29324,3269,21557,8422,14496,10937,11209,2576,7887,2215,5197,7473,4227,5751,5644,4465,73171,10804,23521,1695,6701,1510,2164,5940,35890,8308,18435,4485,2972,1470,7908,4478,8574,10620,2570,566,10872,14144,36691,4208,474,2163,23563,39200,6834,7004,1448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331,70861,73172,73173,6623,15767,12596,8091,32597,37131,2635,73174,33504,53210,73175,32366,19708,73176,16993,5523,19706,32547,32428,53070,32470,52949,73177,8451,9302,32540,19709,73178,32341,3635,12617,32578,32579,12383,52812,7139,32420,53067,7162,24768,73179,1443,45287,5348,42334,73180,43742,52957,52955,32452,37331,52307,65549,73181,19705,6728,32351,53115,73182,18741,52939,52941,52940,32324,14953,19703
73930,29323,73931,73932,73933,73934,73935,73936,2264,73937,73938,73939,28639,73940,51032,7258,2800,7867,9979,73941,41347,2518,73942,3494,15851,3492,7929,5208,73944,73945,10045,3953,73946,24277,53080,12570,9221,73947,59774,73948,73949,8494,62576,14964,7827,73950,3201,5855,3701,3705,7864,6923,4741,7380,2731,23345,2605,4155,4156,14743,20041,73951,12172,4808,73952,3260,73953,39090,73954,73955,3672,1753,1883,1689,15142,2827,73956,46743,13506,73957,73958,73959,73960,56698,7991,73961,2285,10579,73962,3680,3062,30804,8237,2874,2160,73963,4983,30502,1683,7328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74137,1443,4809,1471,11739,5892,1959,2113,55119,22183,5085,59869,16260,1724,30293,59975,59590,1901,5491,74138,1864,1795,4510,38323,49053,4257,342,16993,41274,55446,1609,74139,9251,28399,1,2518,9066,1478,38571,612,5519,1635,6896,16315,1889,1734,38436,8587,15164,4209,74140,49689,60849,1667,20833,5694,5201,1810,11792,7947,15597,4279,22417,1467,16322,74141,74142,1470,74143,50979,43,29370,1483,48823,1706,10670,1592,70433,6336,3438,6924,1687,6985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74145,1539,72468,74146,74147,74148,74149,1710,23304,74150,10830,1643,74151,50342,74153,8780,74154,19206,10735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,5790,5788,6952,1725,5961,2140,7963,1831,1717,8796,6333,4196,1658,1904,6621,11979,3495,3888,1463,11978,3794,5149,6762,14692,1432,1962,5425,17099,18658,4956,4958,6975,3681,3132,6853,4272,11461,1467,1683,4983,4602,7933,1821,49964,2113,6644,7269,7023,7274,8542,14144,10338,30998,58426,9787,10674,5588,7945,4603,7758,566,4288,5224,74155,1490,1731,7854,8374,57661,3070,2215,3015,705,5601,74156,7840,1875,5074,11069,1698,2536,4953,23507,74157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20123,74158,74159,74160,9213,31174,64767,7183,46607,55459,74161,64753,74162,65610,1706,74163,66366,1722,8469,22168
6052,39262,34400,19248,74164,31929,7879,34328,4492,11023,32,25193,2990,39754,4852,55765,11654,34435,6333,46,41599,15438,5757,7326,5005,7626,43056,4747,2917,35633,51489,8603,9757,7014,2394,14692,11544,74165,74166,5022,5090,3821,14561,6902,36690,1467,6973,43057,4643,7439,5125,39473,6978,4983,1817,7988,3534,12165,8634,1498,4853,5029,40359,5167,10435,74167,74168,1445,8460,5051,2142,74169,29294,6911,22236,22356,20770,6025,5134,15319,646,7908,13,74170,39513,18194,4398,1695,4863,2290,30756,3162,74171,11306,22343,30722,8015,4980,4965,1767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,16508,4224,4271,1739,1796,43557,69285,8989,13,7239,36874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74177,40235,30822,16423,74178,11524,70829,64700,74179,62262,7100,13123,1647,1443,4203,36662,45638,74180,38963,74181,7114,74182,15808,20076,11525,15646,74183,8055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,50361,74184,7344,60999,20128,5471,5889,1952,679,8881,5751,18187,6063,5526,19427,8714,1765,6930,5817,5795,53235,4209,8079,52068,16545,4287,1667,5737,1876,21431,1536,1513,1724,4197,43894,1449,5356,52168,19336,15,8058,1437,36431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,74185,59869,29115,68917,29122,4285,1609,68782,19611,6344,28585,74186,15440,6623,9184,23535
2970,7910,2319,61614,5136,7805,74187,4617,74188,4269,5666,3043,74189,17709,49156,4004,4060,6993,13,74190,74191,5892,54449,5546,9230,74192,7822,6891,74193,1647,699,11276,12972,5798,3795,74194,8325,7473,74195,1805,8996,5134,1664,10354,74196,3233,24661,74197,16435,1467,2614,2619,9699,4744,7200,8815,35604,74198,2180,4754,15238,1836,17970,5145,25960,1730,70264,72126,4766,4877,4418,2201,1757,11236,3151,10411,8848,4620,7080,5065,46501,6750,74199,4492,19280,2931,74200,74201,4622,4729,5209,4115,5107,6650,11370,55406,33382,1443,14084,8287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,42973,8391,57632,12929,15093,22260,31887,8412,1510,74270,1560,14953,4494,7139,5554,2597,8016,8870,5764,2138,5939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,15,5107,5563,4195,1698,401,18739,13258,1445,2570,74271,1895,1770,4278,3875,690,9501,1539,11963,4218,8275,3525,5057,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,74272,11666,74273,54978,74274,65556,74275,74276,74277,17111,74278,74279,49905,70753,38,74280,36490,22212,43787,74281,61013,26343,27821,8127,74282,59262,74283,9321,64749,74284,74285,74286,54832,74287,74288,1926,42222,50640,74289,74290,26724,17697,74291
74292,1806,74294,474,60715,5495,2117,7399,5981,36509,5494,74295,4201,26247,5751,8541,8782,9016,42047,58129,8615,20735,43840,31395,11913,3148,15768,74296,53782,1817,29390,5448,5951,50290,12569,9438,12599,7021,11607,4894,4195,14796,3625,30647,74297,12511,74298,52440,9139,5665,74299,1903,11748,74300,10663,783,6995,45501,9131,1726,62869,41433,16057,3309,8429,74301,767,2151,13482,20779,74302,2220,74303,43099,5593,5791,5088,74305,5926,17295,11984,8849,74306,6345,74307,28,31142,10651,7676,7902,7171,74309,7211,1450,618,1655,74310,74311,62323,6336
16482,50297,74397,6200,74398,58343,74399,42656,74400,59567,68822,54391,74402,68937,31176,15741,74403,50146,74404,21404,74405,33774,74406,20865,62673,62472,43849,41643,74407,12382,74408,74409,54469,74410,74411,14223,718,74412,19345,74413,10960,13153,17528,56446,74414,74415,74416,74417,74418,58166,41947,710,55562,74419,27577,16174,74421,50170,74422,74423,74424,56994,38884,74425,58063,74426,888,74427,28901,55558,2085,74428,43135,74430,74431,11526,74432,74433,9155,74434,74435,74436,74437,16379,74438,74439,74440,74441,50290,74442,30536,66976,74443,43392,1722,5484,17408,58262,74444,74445
12035,10710,11065,34983,74547,5129,20685,6220,11994,7023,669,6644,4741,7864,3854,11040,10198,5109,9711,2394,5532,1884,1748,25985,6059,4278,7279,14071,7913,41987,8435,16266,13528,12000,29360,10005,3499,4430,74548,67159,32393,6023,36782,7854,5525,32488,2261,5827,1456,13870,4613,3098,5758,2175,74549,4444,8308,49406,57630,9947,1515,39906,4275,39451,7282,8249,34250,4200,7201,11704,3089,3129,1821,9802,38562,22236,32264,3662,1519,3655,63523,31399,8381,2418,14323,6954,12317,6350,12770,30998,4211,4626,5286,32325,1671,3122,7872,8841,8996,7400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74585,64677,53397,15834,74586,59267,5454,7056,74587,15307,74588,12005,74590,74591,70775,53626,26106,74592,74593,26678,11743,41022,74594,7572,74595,74596,74597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14069,1795,40129,74598,9893,6556,74599,15311,34716,2128,6503
74610,23656,74611,74612,74613,74614,74615,74616,6553,74617,74618,74619,74620,50253,58414,28835,74621,74622,23448,74623,74624,47090,41417,47041,7700,32346,74625,74626,74627,74628,74629,74630,74631,74633,74634,6248,74635,15608,74637,56743,74638,74639,74640,74641,74642,56333,74643,69685,69960,74644,74645,15480,69959,56045,74646,74647,26409,6206,1841,74648,74649,74650,74651,74652,74653,16885,74654,74655,7684,74656,9232,74657,74658,74659,74660,74661,74662,74663,74664,74665,56096,47070,74666,56076,74667,20007,33312,6294,47062,74668,3504,74669,74670,38503,74671,18546,58229,74672,74673,74674
1467,59532,74690,74691,15017,62526,74692,2918,4582,39935,74693,13558,74694,74695,74157,74696,74697,74698,74699,74700,39164,15834,3213,6894,2466,36588,24951,74702,14016,34468,6648,74703,3013,74704,47961,74705,74706,74707,44769,15217,74708,1771,6896,74709,74710,3494,12163,74713,59718,2943,9905,11939,9954,74714,41328,53376,74715,12906,1731,49068,3940,74716,7201,74718,2210,20324,5878,1647,44105,68319,8530,10026,74719,74720,74722,24953,5982,11355,31289,44222,74723,74724,74725,7982,3577,56562,74726,3574,42875,74727,12817,8249,13375,4127,65568,4129,74728,74729,9631,74730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75270,25250,75271,20013,7084,8692,54746,8660,8691,75272,7583,19714,25952,75273,7640,8697,27225,8662,8675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75275,11680,6556,63939,17126,6596,52055,129,6662,75277,7246,75278,75279,75280,75281,1483,4344,53819,20857,1195,75282,75283,1697,5474,9653,75285,75286,17098,75287,2128,7016,1490,9650,75288,6846,43,75289,75290,1896,75291,75293,6914,27569,1867,75294,18699,75296,75297,75298,2918,30730,75299,75300,75301,75302,75303,1715,20331,12610,4675,5700,75304,4992,11927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75307,53363,7294,4292,17770,9893,17838,67083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75324,75325,10663,61588,18680,75327,9121,75328,43832,4595,75329,1962,20749,17754,26568,1584,75330,9206,26439,12957,75331,9219,43786,4231,12785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74456,75748,4197,15217,75749,1798,5906,52098,1704,30546,1755,4274,6561,1706,4255,55174,1739,16858
75750,75751,75752,75753,75754,75755,75756,75757,75758,75759,75760,75761,75762,75763,75764,75765,75766,75767,75768,75769,75770,75771,75772,75773,75774,75775,75776,75777,75778,75779,75780,75781,75782,75783,75784,75785,75786,75787,75788,75789,75790,75791,75793,75794,75795,75796,75797,75798,75799,75800,75801,75802,75803,75804,75805,75806,75807,75808,75809,75810,75811,75812,75813,75814,75815,75816,75817,75818,75819,75820,75821,75822,75823,75824,75825,75826,75827,75828,75829,75830,75831,75832,75833,75834,75835,75836,75837,75838,75839,75840,75841,75842,75843,75844,75845,75846,75847,75848,75849,75850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,1919,4983,4504,2163,600,13,4454,668,1724,5085,1642,20633,672,2155,10444,3148,1730,15,14964,1447,1767,1760,1811,1486,1892,1669,7239,2138,1649,4224,1868,18923,5351,8881,1890,5795,1431,1962,5672,11001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,75927,7139,75928,20015,75929,22423,75931,1796,56286,75932,75933,73048,1168,52119,75934,75935,75936,41126,12560,783,46882,46888,141,75938,8055,15617,45094,75939,75941,75942,75943,60381,41936,75944,75945,75946,22407,74412,5315,75947,75948,19701,55017,33784,15778,75949,8049,64561,75950,75951,1722,13124,16785,8124,75952,75953,75954,9158,75955,75956,60000,75958,2085,75959,65550,75960,63774,75961,29421,51380,41351,28492,75962,11316,15002,75963,75964,75965,28874,2532
1646,15387,68340,54069,1828,5565,4821,20903,23552,5090,50162,7825,75986,19415,9435,15400,3812,75987,6341,56581,75988,4148,10260,42706,75989,11390,12052,5638,11860,1557,6889,2150,3930,7848,20779,7847,2151,36886,34010,9535,14780,8574,3834,15173,15413,3839,5519,9900,9901,2759,13337,5787,35884,2109,9898,1903,75990,75991,4064,13784,23524,8020,2163,12943,7898,4598,15224,5279,3644,65499,4837,75993,9975,41565,3748,75015,8788,20605,10331,1885,8409,35751,342,9772,9774,36633,4108,4868,39927,4115,56747,1731,8753,3943,39823,11127,41689,8835,11654,12032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72721,1635,1611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,17689,56170,2224,8293,1759,1671,2203,1467,600,1646,12197,2155,1757,2143,4729,1877,2213,76497,2148,8020,6641,1748,8377,5884,57056,5692,646,12151,15206,2171,2205,2226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,6074,11058,4619,2111,4202,45313,6650,11857,10878,5911,5866,1800,646,20104,6924,1510,11396,1962,1646,10354,10344,6977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,5474,9257,4280,1468,6833,4335,4162,4289,76504,5601,8847,1889,5588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69478,11929,12507,2,33481,52329,23504,12429,12479,36843,36954,76510,5463,21393,9084,21441,5467,76511,70462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15295,4239,14920,1822,1080,2135,1925,58086,5471,4335,76512,76513,4681,41782,12610,28819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,6992,646,5973,1432,1664,1698,1483,566,4692,5629,1467,401,5601,7540,1661,1510,4657,7954,4124,3962,10444,76514,699,5794,8247,1894,4196,1747,2175,6985,3148,4611,8845,4887,4571,46911,6964,6943,3460,2597,76515,11696,5813,1663,1646,5694,1772,4603,1758,3070,4997,1806,1471,6881,1514,2125,7850,3882,4509,2131,7847,2151,7259,7927,6873,1831,8276,4917,1525,6625,1864,2918,1484,4894,8520,7225,8881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8076,76516,16678,18423,76517,30442,76518,76519,76520,76521,76522,76523,7558,41083,76524,17308,76525,76526
