0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,342,4906,23522,401,9849,64139,127312,1894,5601,4278,2394,16251,1719,4255,1901,5759,9238,4610,1536,19,2918,5586,5299,5201,6701,11892,4284,3123,24550,1718,8839,8062,36747,5825,6895,14144,28614,1952,2526,55178,62694,1435,8984
2219,6344,5956,16087,35396,7854,6647,91239,32275,11976,4983,4231,15381,2570,6063,1476,17579,8283,17731,5048,6704,1531,1492,4283,6762,5645,7837,8247,5696,8293,6821,1899,1490,5351,5782,5975,342,1804,1647,8123,3730,11924,1731,405,5629,62632,7018,1423,38571,41792,34827,2870,5825,3089,7864,6893,1894,39203,3677,6699,43,21510,6058,7953,1759,1739,13,9650,14718,36835,41804,1506,7937,15318,5427,9230,1755,11611,1428,1416,14867,2,20070,1502,54072,1883,156283,6889,1456,5433,17667,1807,2518,1478,2176,1864,19197,36434,29389,1481
2972,8567,6878,3458,342,5129,4092,1894,4440,6827,79208,3129,5950,11857,405,2164,3957,3388,7820,9516,1747,10607,5148,474,5751,7920,2161,10978,7547,2206,5870,2576,38584,5207,1883,7790,7860,40822,8293,8821,4626,140547,7354,4396,1467,42878,4137,4753,2408,1962,16227,2383,7854,15213,2713,11983,3888,4764,5592,17477,1663,35974,5965,4201,4512,81740,3928,2831,11735,3757,1557,9015,3526,5895,2580,2144,177,7351,4026,352639,3219,2117,5227,4699,10240,6355,2788,7887,8431,10286,4862,4226,4824,2859,4741,1803,4718,4732,139884,2570
352668,153483,153361,352669,153398,153357,153370,153331,287876,352670,207368,668,352671,153426,352672,352673,153326,153493,352674,153442,153430,287920,153342,153558,153622,153521,352675,352676,153367,153621,352677,287943,287866,153477,153476,219985,153360,287912,352678,352679,153530,153531,352680,153539,287939,97733,153387,352682,153508,352683,352684,153580,352685,352686,287945,242321,153454,352687,352688,352689,352690,352691,352692,287936,153463,153568,352693,153401,153330,287883,352694,287922,352695,153418,352696,352697,153511,153352,153351,352698,352699,352700,352701,153491,352702,153494,352703,352705,352706,153319,352707,352708,352709,153578,287919,153515,352710,352711,153456,153520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7835,1975,1663,5546,4208,4855,1646,114630,17650,4137,1739,4026,2160,1962,1821,262183,600,1557,352713,352714,5793,121199,5142,4988,198951,7988,20104,4745,2394,1467,1759,5554,7212,5718,1892,8332,5765,6917,14496,2597,4379,352715,1755,4418,4494,352716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,6704,93782,2347,10516,4284,29158,217805,4224,50253,6761,4269,1959,15391
19801,3636,5085,39706,7287,1730,15319,5909,20186,5589,2918,5106,4936,7859,5149,123093,20072,58676,4036,36444,4769,48634,11038,81334,29324,17060,4990,21528,64407,11851,173125,1438,184723,30191,20946,3298,4199,3294,5337,38815,39077,28,39538,70482,6625,2874,5324,1600,45187,2215,1655,14692,2531,5800,8825,6764,13112,25986,5120,69982,8542,4943,3334,1670,6578,2123,7001,22259,12219,5584,2860,8763,3812,3887,64293,78833,3123,7872,5197,7716,1882,58401,4230,6871,2210,94470,29208,1656,154262,1470,42351,3211,11986,8938,342,2308,7540,9558,29245,2394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133320,23583,6456,122842,64706,352744,59098,11718,58210,31329,60787,250892,18201,309093,18574,26586,38066,15652,99735,352801,27096,12607,12348,352821,19141,61551,33855,251426,54096,12411,57677,217874,98928,8097,24437,352874,308644,18179,4431,241028,60616,38270,243288,33622,251174,7974,219617,3677,22171,71886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81030,352919,6355,55805,100061,1775,157044,21393,11935,116757,41212,25186,1615,71293,116851
352920,54462,17670,195721,86865,18513,123413,1584,352921,58578,5583,339387,352923,97071,6351,290212,33855,40300,20683,352924,33833,7737,7644,2467,1609,17427,172697,5558,9492,50505,6071,1602,27676,95640,49774,111,3888,4204,39246,352925,1739,11843,352926,352927,13111,199908,9131,127312,19377,83941,5104,128,5122,40143,352928,1730,18064,95637,231649,271014,20478,40307,63447,12992,12990,50481,13004,78960,21609,32674,36984,76409,28962,9194,38655,3334,49724,4657,102040,707,145354,1904,50530,89928,352930,23102,2131,33880,7847,28917,29669,3298,36460,38297,219113,17110,87290,46917,38862,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23995,23562,4235,18741,101652,244069,46458,21154,84090,6863,8366,5136,8857,275339,26214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,123081,339619,41262,138,9501,329685,29112,84087,1643,123671,352945,12936,54943,62464,189163,352947,33835,29124,134665,43409,217841,222950,104074,5301,54117,158429,95751,313807,78861,83998,2316,600,18632,2011,135187,3211,114137,1767,307716,2138,162627,29694,124161,232760,838,94197,93756,6553,17074,139174,31026,54190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236,215812,45475,20104,25973,1894,134,100754,4309,12645,1490,1479,10631,7062,47801,7962,1959,7119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23910,70695,4281,3309,6846,75977,20178,70681,6635,646,140076,81730,137458,61381,61323,84341,352957,6493,12405,61306,7233,87382,36529,17121,95620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158633,6705,41403,27583,102728,17368,8674,5491,200070,1926,81018,4162,40287,7073,36516,47183,42630,10884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,70523,19841,63781,166915,37334,352964,85733,41892,50531,1913,6857,20123,941,16531,77907,62767,7185,165796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10884,8669,8686,150658,53575,17745,31393,7585,17114,20527,55850,31090,902,53585,37154,244009,47209,55088,32463,8684,82572,7687,53644,206428,42718,43715,144269,63658,223952,145401,175251,17072,28470,7069,74288,14980,79560,263816,27867,20345,9281,53655,12989,8466,20368,8204,28423,16881,18027,95919,59262,17116,6728,19933,889,74290,58749,20751,310678,31134,41421,675,45160,73003,49820,49811,52436,72322,114299,1926,64421,9109,22214,12934,6166,8820,17710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,4056,352965,39104,1452,223818,55924,111193,47589,55174,80675,68727,17766,68822,46573,7056,3564,36932,352966,2839,96813,37132,89825,8311,352967,60753,7198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,1747,1467,15292,7196,161231,23505,11911,31393,830,4242,29602,1864,1770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740,23559,94336,6066,7013,92881,4607,164927,27801,6863,29124,6762,5901,1490,135698
0,0,0,0,0,3777,1646,6058,1900,3177,4617,5980,7002,1839,13,7790,1883,6924,5369,5103,5197,6622,1537,6907,6846,6653,1455,2681,3015,4064,4814,1501,1525,40,1806,1770,2132,7879,8742,3200,1836,2183,7908,4821,4514,7805,1717,645,646,23530,391,1730,2196,2197,4744,1747,1894,3327,7937,5333,1739,14787,1678,4004,4241,60967,2432,1706,1864,16680,5546,6334,1695,55633,4193,23507,7854,2163,1638,9183,1890,15418,2131,38907,19224,405,5059,2415,7813,7644,45190,94218,2176,1531,1892,1868,7864,133188,2144,2850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,9067,41152,1510,5803,7886,39627,5165,1724,50829,8222,12061,11860,12102,15401,7884,50201,27832,7952,1715,10331,5835,23553,2597,4206,36433,6002,4379,1530,4494,8437,4745,3842,77878,6930,14867,12000,1523,7908,1895,4289,1532,4137,7011,10071,12136,4418,45053,2162,668,38807,5546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78610,284518,56312,7077,8055,17687,7539,85496,166423,41753,352982,17450,78566,78612,331959,54963,284245,154044,157147,7320,217861,19872,42331,157155,291574,19376,56293,19907,284533,7702,263732,216316,36780,240728,352983,41676,16628,106528,56048,78584,109908,61621,99647,352098,1759,78504,119102,85504,352984,332038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,7023,4906,1747,1813,6037,4196,2163,7225,41541,1767,7290,4882,5057,8058,7346,1688,2140,673,1684,1717,3263,9581,16636,646,4604,17373,600,1894,4602,5224,1770,1730,1703,16176,19226,1450,4622,4597,4211,1864,1881,5914,1823,1720,61002,20631,705,6896,31062,6846,15064,147755,4193,9012,6928,4504,4389,1501,7623,1890,1670,4629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262184,70316,158859,22259,272302,29456,1536,46,1667,79627,114582,125549,125078,11180,353017,51575,1937,207,318984,81540,4882,8736,29430,76392,54085,58715,26045,353018,24411,204247,40339,353019,182455,167120,122840,87074,56388,4209,353020,10470,1615,6970,45334,49876,135195,29313,51571,47381,353021,31039,3,85442,22268,55962,55978,5391,61545,9016,5109,40330,353022,9883,17203,26573,18699,230014,334991,133894,12442,75973,1935,199753,68727,20076,54527,167192,5327,4342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171059,10651,118502,353023,69313,19821,6626,291842,353024,76873,4681,117456,214224,32591,4307,168432,59565,141875,87181,200108,139559,300256,27583,1609,59482,18211,42812,151117,8031,65909,69814,19822,4305,353026,44,13134,141952,9077,6423,353027,85606,353029,80379,189972,139541,8055,353030,16626,161021,353031,169399,205840,7098,17548,5534,101614,56614,56608,93423,165705,6718,300258,8166,12011,135,353034,125853,28450,84227,353035,140673,1524,6740,300259,19845,1844,353036,353038,139547,243902
4196,5571,11310,4633,8351,3219,4582,3854,8006,68081,12315,3888,4284,8376,5107,7037,7873,13812,1724,6610,56245,2319,43280,11356,43957,16499,292966,8440,10894,4528,46647,9840,6346,4579,2157,6065,2394,45449,4242,39520,1671,16302,4533,5702,2951,42718,11701,8983,2944,35426,7864,10942,11345,5892,2870,6342,46794,11323,2845,4004,3198,3207,8521,3148,1476,4924,11750,12109,2197,1734,353039,7201,2695,5870,215926,267322,43,25044,5183,353040,2685,353041,4868,8490,63918,11638,45238,1676,10289,1537,2191,1432,16130,46432,1837,2510,24045,72740,34915,4717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134857,4279,8736,353045,72258,8342,100018,353050,7827,353051,276076,223979,353053,353054,353055,11112,19018,56017,8229,353064,18680,23285,353067,10638,34399,22355,353069,52060,164742,236278,353071,346411,353073,353074,235951,353075,15279,353078,17970,283051,290886,290874,353081,353083,26509,4364
353093,63317,3962,15371,69634,72468,6335,3337,19369,25257,1717,19951,259705,353095,49893,299532,118122,63801,14718,353097,186996,8249,90289,6985,1849,16804,1890,41729,118098,32232,16240,2347,41055,353098,3162,65668,1731,6292,19953,164521,46647,14144,38306,8352,6649,58233,1510,29660,16887,353099,8800,15812,17567,28883,41319,9829,28700,5606,8253,41307,1864,14662,28983,58888,124096,23325,28715,353100,4278,58122,100767,353101,338798,59993,78767,7467,353102,28846,1725,21510,353103,134011,38308,186984,118181,18335,6136,50505,156290,5718,38463,7089,4906,13533,342174,126114,4108,7476,145892,62855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,60768,23499,10444,6976,6601,4285,2138,4267,4343,7185,6919,6831,19336,4260,2155
26209,62339,26329,30280,353117,156109,17360,97850,26324,2113,85657,87103,70306,26102,337208,8406,353118,8732,29886,42281,6264,353119,5545,353120,53420,353121,79668,68157,312844,65743,312747,29877,26293,267254,238144,118377,17281,288571,21192,70097,6196,6241,353123,65765,78739,82415,6286,76208,21349,156469,62812,87122,21333,962,263051,353125,62385,1510,87004,121347,26014,1066,353126,1868,96136,2009,1731,353128,329184,261772,244113,144366,6151,353129,332652,122602,353130,205532,86519,353131,353132,136442,253847,26121,96170,154213,6186,5913,70394,100799,144371,262560,97841,38402,1962,136444,353133,115973,26066,312766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6917,197980,45246,106262,15624,53161,140019,7087,107070,7965,41050,54984,13150,9126,71886,1452,9084,74138,890,8731,86620,61613,9295,183216,353176,83623,7969,23833,84247,315335,1544,16781,4562,106196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,401,82519,1724,4273,1770,4620,30546,7893,12052,8425,5563,2570,4309,1445,7987,1822,1431,4287,2759,2532,15292
3035,2570,618,6958,8222,14937,5487,6345,41765,1748,10033,6980,9943,14810,1912,2130,4386,37173,4764,14114,7002,5913,2197,9905,1759,15287,1671,6336,1592,6649,3973,49182,59206,1515,20104,14084,21505,5502,7988,12239,7441,15064,11677,1902,6654,10999,7007,2219,5537,1,1806,24887,4917,8004,5780,4491,1617,2762,47962,11276,1443,3794,99077,5459,19408,2909,6414,12624,5601,401,4607,5148,1647,56,6881,33752,1867,3644,1510,1832,8464,8349,1883,5713,1732,54398,4026,6979,1889,1890,2586,4206,4398,1864,6058,8341,9555,29344,4732,5892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16292,1715,91518,2874,5085,8134,3148,7059,299401,99517,123035,40369,2570,62811,50806,7864,4285,324031,86967,1647,4248,129647,2870,20632,31342,49327,10427,1515,3089,122908,11745,6628,7854,353177,353178,2619,6642,5694,1895,81719,5056,1868,27429,4273,60758,108901,30055,1921,10373,1636,1883,4491,5588,5536,64259,2219,5916,37337,64794,353179,99576,4337,9524,1894,19603,4446,100007,830,5337,1962,1864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,4269,1719,55589,112440,6759,195300,1748,1468,1954,4275,4906,1831,3148,59180,70811,4224,4206,13108,1449,289199,52398,12480,129,60009,1721
181200,9903,31001,200441,164377,27594,56217,1644,1789,45276,25249,9084,13338,59143,8542,52408,240201,54396,20395,46312,10647,91480,27870,41084,80836,229649,182531,353181,31071,69335,1772,1868,43324,1926,20925,21445,38905,133707,45085,4622,329468,166719,23492,1885,20358,5107,60880,5771,3730,28483,14089,52575,2117,133284,19174,77865,228057,353182,59225,353183,353184,353185,228357,19160,41433,5565,88711,144852,41221,65534,353186,14011,12543,158688,1524,5546,9203,12591,51525,5776,353187,91665,77863,19448,65914,8336,118244,51056,26294,20606,86588,18250,337945,302720,16513,15757,16838,273291,5860,28781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83643,5796,54341,7053,4056,44902,18717,43277,4276,5718,10268,4656,11543,6862,15874,4691,5391,15419,1864,65412,70767,1770,55438,8727,1759,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,21510,135747,11988,1536,1763,1484,111121,7139,20183,4162
264137,301049,249157,300740,145341,212862,8856,166168,300799,300945,49917,212801,2003,6586,300890,212865,42845,295117,300984,91497,58210,111243,300934,300980,62660,300938,6441,300973,14981,7243,300972,300952,38300,300756,212863,300781,62409,96710,19751,300823,143887,300862,18971,7139,40869,143873,212864,20071,289077,16881,49820,96745,26551,4532,300694,88738,50426,301078,300767,22299,64530,136473,36907,171543,249152,12607,300810,67442,301029,249069,70264,17494,11925,353193,2637,300751,300752,111283,54466,300807,300808,6542,300978,300705,300708,4341,1584,300876,300849,18825,18829,18827,300852,300854,42890,134510,300722,300719,300720,50406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9829,11038,8254,16674,3534,4286,2570,2354,2149,11680,7216,2123,1806,1890,1892,139147,2117,9007,8789,1817,4692,25,8390,10292,5076,7014,4124,1467,4798,4800,2216,5763,189163,4734,12035,2144,13442,3624,705,85725,4979,2127,1747,6998,45663,17067,46776,7931,8266,6006,681,12333,12599,2204,7951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108922,20071,59253,30817,148628,97990,68911,242900,227057,44998,139599,120798,14354,20112,81268,39349
1489,25495,678,4531,1713,74618,62751,17644,2073,10332,1648,15763,53066,347737,4729,117970,5046,3655,94202,7002,2619,25,84017,1920,27563,55748,676,74681,1659,2340,283584,1684,92152,221911,58891,2860,80559,41050,113291,8881,43157,1515,6104,23411,71302,6927,83179,66796,1890,1506,12003,16017,5033,39554,5767,41255,3978,3109,4909,353200,10444,14959,1952,5740,135168,17471,93391,19368,19931,5982,646,2201,5389,98021,1452,257453,30806,2990,1885,14386,4533,7467,82993,7868,8338,258607,4007,7910,7908,1470,56195,124934,6833,3564,19888,5298,9037,94325,20533,3388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41778,8037,5922,84075,240718,6381,19821,111106,1195,23192,11986,108570,145071,97737,4215,20627,830,4281,41589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92265,39096,353203,26577,21040,152637,69982,21250,63294,26579,29999,26538,55978,21004,23527,45312,1576,92187,224035,125868,353204,21113,6899,40115,87052,92515
4963,3430,2140,13049,6943,4604,4528,2393,8960,5088,55787,5723,7000,3534,19049,1831,30607,8761,5197,4591,3882,3876,12256,3641,19712,1747,12034,14727,1698,8848,353211,37104,1646,7991,2382,13115,3612,1638,12148,4970,237917,1890,4743,19403,19798,4798,12032,8608,4956,262598,6887,37181,646,317831,5558,3567,7344,5792,1489,1730,3294,3247,2759,151144,7547,1874,113574,39805,5565,1763,4642,7311,3037,3014,1839,6008,4868,11202,1801,271317,4118,34538,1438,12219,2597,353212,33847,8479,4635,6011,6905,9570,3794,34425,4340,1823,8219,39519,57854,6344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15540,45577,52419,67058,52304,145348,8771,15776,99775,45413,16097,237236,15510,52427,875,91662,270823,36819,101640,43463,84203
23415,49777,16283,5109,5453,136530,155213,56480,54516,38340,16926,33790,4007,38426,1849,1890,18054,46552,5135,2076,1926,81151,28211,4402,67148,22465,9897,5,5200,42333,73113,13531,7953,353226,5542,4026,10663,5601,127270,5111,353227,238198,7908,132385,47148,1450,7298,38672,55123,8137,3880,124178,353228,42360,58315,6330,1703,100969,11773,56315,53708,1839,1445,148226,169755,102112,116489,6973,646,1499,1491,353229,353230,2529,4281,21635,39235,21449,22618,28642,9243,1416,77893,42815,41966,17450,1539,5048,280286,292622,23309,7598,111395,4504,12834,18490,16446,19788,303432,11248
23517,14708,243415,9249,72068,161522,8024,5918,336202,7748,600,1770,353248,4620,4184,4185,11100,25995,60694,6032,7862,5258,5041,5040,1875,35726,19391,297364,44357,4208,2249,328538,2206,15012,9244,6891,32220,1477,3148,5074,9703,353003,2777,5287,42770,1864,2255,102634,2535,197782,1470,5900,273925,54685,1535,11498,86613,24006,6879,7636,1684,1638,1515,15036,5740,23510,2570,11926,166208,41328,52426,6644,1838,75390,5723,2347,5342,3970,15042,4769,55593,2870,12163,353249,27778,21465,239728,59182,8124,1424,106518,12188,8046,17767,278614,162624,7758,3957,6765,353250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,37,6579,1770,4617,5560,1490,108099,1767,1806,19336,6872,1747,4269,6840,681,52991,4518,20186,16190,1817,6355,2144,5857,5694,15,330428,108408,88838,10342,1899,6014,11886,4769,6023,600
141824,48265,4013,4198,4007,159557,8338,13282,5958,63756,353296,30744,8831,2877,35626,190270,6352,3271,353298,115945,10909,3488,331897,353299,59131,5292,49104,13272,3696,3695,301144,48170,3151,10411,2165,292539,5075,188614,353300,40686,2474,7652,139774,24844,13,2473,26448,2266,353302,35753,352938,12316,103609,68211,353303,353304,5459,2084,12716,2568,14300,42233,179448,2570,2569,63525,7708,3612,141490,3614,47096,12115,1592,43537,94114,208939,6336,4657,3344,47936,14222,56402,3340,3795,25131,5006,258657,221964,4029,4032,29478,65116,24464,9588,2175,189188,14206,4440,15160,44073
30579,7671,10423,1423,18214,7258,5738,58793,10427,4108,7259,2753,8270,1831,1502,3546,69230,20660,10516,4559,3600,17098,5136,9846,11984,3500,5538,9831,1732,5926,3436,4492,8247,8356,6964,4894,1438,11341,7039,6957,11123,1471,2833,11418,4917,4971,8634,9281,4729,9734,10965,8244,6884,1515,5210,4204,1581,10404,4725,1823,3933,38895,9248,4942,23558,18207,1489,5883,23326,6922,8449,92256,5652,1468,8786,5733,6574,8308,4550,1772,2117,6789,45170,6346,1661,676,7053,348190,1754,16281,103706,5499,8276,50264,5994,7344,3565,6028,8904,4927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,1656,63610,1894,2597,11924,1489,29345,4494,1536,2681,2178,106976,830,1510,2315,1865,118574,29532,11993,36433,16487,14869,645,63907,15347,4528,131337,6942,131338,8465,2121,8304,1740,43672,25263,4402,1880,8249,17106,3313
2155,22112,10564,3534,18470,5895,9352,2117,28,9212,2216,15323,2971,9238,20488,65337,16160,1747,29313,5093,2177,139601,167671,82423,3624,19303,75981,4612,35719,29430,6002,40822,56600,5196,2195,36409,4854,3933,4777,6991,6559,2605,4605,43744,6917,50366,4840,9449,4598,39077,249069,1730,70980,19218,600,7626,9977,38305,1817,4734,4614,9513,9695,25,23722,121409,7408,8529,1868,79572,90512,71255,1,1806,111652,6964,32288,6906,84867,6962,5690,18692,11073,36636,46,29604,11355,6054,70774,11038,4905,5022,1767,9684,196018,3726,2127,6918,42468,8231
